datetime_utc,aqi_owm,co,no,no2,o3,so2,pm2_5,pm10,nh3,lat,lon,calculated_aqi,hour,day_of_week,month,year,is_weekend,season,aqi_lag_1,aqi_lag_2,aqi_lag_3,aqi_lag_4,aqi_6hr_avg,aqi_24hr_avg
2025-03-11 05:00:00+00:00,5.0,8.675519650655021,191.33,96.27072000000001,8.1141,21.31178,386.53,459.78,98.29,24.8607,67.0011,425,5,1,3,2025,0,Spring,273.0,178.0,149.0,106.0,204.0,147.04166666666666
2025-03-11 06:00:00+00:00,5.0,10.354655021834061,128.75,179.41168000000002,29.1822,24.4098,566.45,652.17,101.33,24.8607,67.0011,500,6,1,3,2025,0,Spring,425.0,273.0,178.0,149.0,271.8333333333333,159.91666666666666
2025-03-11 07:00:00+00:00,5.0,8.675519650655021,42.02,180.86936000000003,97.7619,20.40262,611.21,693.69,72.96,24.8607,67.0011,500,7,1,3,2025,0,Spring,500.0,425.0,273.0,178.0,337.5,173.58333333333334
2025-03-11 08:00:00+00:00,5.0,5.783676855895197,14.98,113.77352000000002,164.883,13.29742,509.5,579.47,41.04,24.8607,67.0011,500,8,1,3,2025,0,Spring,500.0,500.0,425.0,273.0,396.0,187.83333333333334
2025-03-11 09:00:00+00:00,5.0,3.638122270742358,8.49,67.09584000000001,164.883,8.2894,349.52,409.58,25.33,24.8607,67.0011,399,9,1,3,2025,0,Spring,500.0,500.0,500.0,425.0,432.8333333333333,198.375
2025-03-11 10:00:00+00:00,5.0,2.122235807860262,8.49,41.20872,99.2205,5.00802,159.6,209.7,19.25,24.8607,67.0011,210,10,1,3,2025,0,Spring,399.0,500.0,500.0,500.0,422.3333333333333,202.45833333333334
2025-03-11 11:00:00+00:00,4.0,1.5392052401746725,12.52,31.361400000000003,45.961200000000005,3.9155,67.44,110.48,16.72,24.8607,67.0011,157,11,1,3,2025,0,Spring,210.0,399.0,500.0,500.0,377.6666666666667,204.875
2025-03-11 12:00:00+00:00,3.0,1.3059912663755457,15.42,26.983040000000003,23.3478,3.4150799999999997,43.11,80.65,13.81,24.8607,67.0011,120,12,1,3,2025,0,Spring,157.0,210.0,399.0,500.0,314.3333333333333,205.95833333333334
2025-03-11 13:00:00+00:00,3.0,1.1893886462882095,14.75,26.983040000000003,10.8528,3.0521800000000003,32.96,65.79,11.4,24.8607,67.0011,95,13,1,3,2025,0,Spring,120.0,157.0,210.0,399.0,246.83333333333334,206.04166666666666
2025-03-11 14:00:00+00:00,3.0,1.212707423580786,16.76,26.983040000000003,0.8874,3.0063400000000002,32.04,63.46,11.65,24.8607,67.0011,93,14,1,3,2025,0,Spring,95.0,120.0,157.0,210.0,179.0,205.95833333333334
2025-03-11 15:00:00+00:00,3.0,1.0961048034934497,17.66,20.056400000000004,0.0408,2.9605,33.3,64.66,12.16,24.8607,67.0011,96,15,1,3,2025,0,Spring,93.0,95.0,120.0,157.0,128.5,205.66666666666666
2025-03-11 16:00:00+00:00,3.0,1.049458515283843,12.07,18.96048,0.1683,3.2775600000000003,37.29,69.03,13.17,24.8607,67.0011,105,16,1,3,2025,0,Spring,96.0,93.0,95.0,120.0,111.0,204.75
2025-03-11 17:00:00+00:00,3.0,0.9911528384279475,4.02,20.42348,1.8003,3.5526000000000004,40.23,71.8,13.81,24.8607,67.0011,113,17,1,3,2025,0,Spring,105.0,96.0,93.0,95.0,103.66666666666667,203.125
2025-03-11 18:00:00+00:00,3.0,0.8978689956331877,0.37,19.146680000000003,8.3895,3.50676,40.56,72.01,13.55,24.8607,67.0011,113,18,1,3,2025,0,Spring,113.0,105.0,96.0,93.0,102.5,201.33333333333334
2025-03-11 19:00:00+00:00,3.0,0.7462794759825327,0.02,16.226,15.136800000000001,3.0063400000000002,34.57,65.03,10.26,24.8607,67.0011,98,19,1,3,2025,0,Spring,113.0,113.0,105.0,96.0,103.0,199.0
2025-03-11 20:00:00+00:00,3.0,0.6238427947598253,0.01,14.220360000000001,17.8755,2.6167,28.76,56.68,7.09,24.8607,67.0011,86,20,1,3,2025,0,Spring,98.0,113.0,113.0,105.0,101.83333333333333,196.95833333333334
2025-03-11 21:00:00+00:00,3.0,0.553877729257642,0.0,11.852960000000001,20.247000000000003,2.6396200000000003,27.5,53.44,6.27,24.8607,67.0011,83,21,1,3,2025,0,Spring,86.0,98.0,113.0,113.0,99.66666666666667,195.5
2025-03-11 22:00:00+00:00,3.0,0.501406113537118,0.0,9.208919999999999,22.067700000000002,2.5746800000000003,27.39,51.18,6.21,24.8607,67.0011,83,22,1,3,2025,0,Spring,83.0,86.0,98.0,113.0,96.0,194.58333333333334
2025-03-11 23:00:00+00:00,3.0,0.46642794759825323,0.0,7.655480000000001,22.980600000000003,2.46008,27.13,49.0,6.08,24.8607,67.0011,83,23,1,3,2025,0,Spring,83.0,83.0,86.0,98.0,91.0,194.08333333333334
2025-03-12 00:00:00+00:00,3.0,0.46642794759825323,0.0,7.3841600000000005,22.6185,2.5059199999999997,27.43,48.16,5.95,24.8607,67.0011,83,0,2,3,2025,0,Spring,83.0,83.0,83.0,86.0,86.0,193.66666666666666
2025-03-12 01:00:00+00:00,3.0,0.507240174672489,0.0,8.7514,21.154799999999998,2.75422,29.15,49.71,6.08,24.8607,67.0011,87,1,2,3,2025,0,Spring,83.0,83.0,83.0,83.0,84.16666666666667,192.875
2025-03-12 02:00:00+00:00,3.0,0.5946899563318777,0.01,11.852960000000001,18.4212,3.0063400000000002,31.79,52.66,6.71,24.8607,67.0011,92,2,2,3,2025,0,Spring,87.0,83.0,83.0,83.0,85.16666666666667,190.5
2025-03-12 03:00:00+00:00,3.0,0.8978689956331877,3.41,19.327560000000002,11.8575,3.5526000000000004,40.26,64.13,9.75,24.8607,67.0011,113,3,2,3,2025,0,Spring,92.0,87.0,83.0,83.0,90.16666666666667,187.79166666666666
2025-03-12 04:00:00+00:00,3.0,1.3526375545851528,19.89,22.79088,10.944600000000001,4.3242400000000005,49.76,77.79,13.3,24.8607,67.0011,136,4,2,3,2025,0,Spring,113.0,92.0,87.0,83.0,99.0,182.08333333333334
2025-03-12 05:00:00+00:00,3.0,1.4342620087336244,24.14,23.33884,15.504,4.5076,49.79,79.98,15.33,24.8607,67.0011,136,5,2,3,2025,0,Spring,136.0,113.0,92.0,87.0,107.83333333333333,170.04166666666666
2025-03-12 06:00:00+00:00,3.0,1.1660611353711792,15.2,20.056400000000004,26.627100000000002,4.09886,44.25,74.84,14.82,24.8607,67.0011,123,6,2,3,2025,0,Spring,136.0,136.0,113.0,92.0,114.5,154.33333333333334
2025-03-12 07:00:00+00:00,3.0,0.7929257641921397,7.49,13.491520000000001,38.300999999999995,3.18588,35.21,63.91,10.64,24.8607,67.0011,100,7,2,3,2025,0,Spring,123.0,136.0,136.0,113.0,116.66666666666667,137.66666666666666
2025-03-12 08:00:00+00:00,3.0,0.6296768558951965,5.36,10.48572,41.9475,2.7313,31.03,57.84,8.04,24.8607,67.0011,91,8,2,3,2025,0,Spring,100.0,123.0,136.0,136.0,116.5,120.625
2025-03-12 09:00:00+00:00,3.0,0.5830305676855896,5.03,9.75688,40.8561,2.52884,28.8,54.41,6.78,24.8607,67.0011,86,9,2,3,2025,0,Spring,91.0,100.0,123.0,136.0,112.0,107.58333333333333
2025-03-12 10:00:00+00:00,3.0,0.5247248908296943,4.64,8.841840000000001,37.938900000000004,2.1391999999999998,26.4,52.25,5.51,24.8607,67.0011,81,10,2,3,2025,0,Spring,86.0,91.0,100.0,123.0,102.83333333333333,102.20833333333333
2025-03-12 11:00:00+00:00,3.0,0.5130655021834062,4.53,8.93228,34.2873,1.9825800000000002,26.5,54.21,4.88,24.8607,67.0011,81,11,2,3,2025,0,Spring,81.0,86.0,91.0,100.0,93.66666666666667,99.04166666666667
2025-03-12 12:00:00+00:00,3.0,0.5247248908296943,4.25,10.299520000000001,30.6408,1.9138199999999999,27.51,57.69,4.62,24.8607,67.0011,83,12,2,3,2025,0,Spring,81.0,81.0,86.0,91.0,87.0,97.5
2025-03-12 13:00:00+00:00,3.0,0.5946899563318777,3.1,14.58744,24.0771,1.9367400000000001,28.83,61.46,4.69,24.8607,67.0011,86,13,2,3,2025,0,Spring,83.0,81.0,81.0,86.0,84.66666666666667,97.125
2025-03-12 14:00:00+00:00,3.0,0.5772052401746725,0.24,16.226,20.4255,1.7763000000000002,29.43,63.86,4.43,24.8607,67.0011,87,14,2,3,2025,0,Spring,86.0,83.0,81.0,81.0,84.0,96.875
2025-03-12 15:00:00+00:00,3.0,0.501406113537118,0.0,12.033840000000001,25.535700000000002,1.59294,30.11,65.91,4.43,24.8607,67.0011,89,15,2,3,2025,0,Spring,87.0,86.0,83.0,81.0,84.5,96.58333333333333
2025-03-12 16:00:00+00:00,3.0,0.46642794759825323,0.0,9.3898,30.2787,1.59294,31.01,68.21,4.56,24.8607,67.0011,91,16,2,3,2025,0,Spring,89.0,87.0,86.0,83.0,86.16666666666667,96.0
2025-03-12 17:00:00+00:00,3.0,0.4314410480349345,0.0,7.474600000000001,33.558,1.5471,30.79,67.99,4.37,24.8607,67.0011,90,17,2,3,2025,0,Spring,91.0,89.0,87.0,86.0,87.66666666666667,95.04166666666667
2025-03-12 18:00:00+00:00,3.0,0.4139563318777293,0.0,6.28824,36.1131,1.50126,30.18,66.24,4.12,24.8607,67.0011,89,18,2,3,2025,0,Spring,90.0,91.0,89.0,87.0,88.66666666666667,94.04166666666667
2025-03-12 19:00:00+00:00,3.0,0.3789694323144105,0.0,5.33064,38.300999999999995,1.31026,28.02,61.49,3.04,24.8607,67.0011,84,19,2,3,2025,0,Spring,89.0,90.0,91.0,89.0,88.33333333333333,93.45833333333333
2025-03-12 20:00:00+00:00,3.0,0.3235807860262009,0.0,3.9634000000000005,40.1268,1.09252,25.46,55.16,1.58,24.8607,67.0011,79,20,2,3,2025,0,Spring,84.0,89.0,90.0,91.0,87.0,93.16666666666667
2025-03-12 21:00:00+00:00,3.0,0.29734497816593886,0.0,2.75576,41.58540000000001,1.05814,24.5,51.18,1.28,24.8607,67.0011,77,21,2,3,2025,0,Spring,79.0,84.0,89.0,90.0,85.0,92.91666666666667
2025-03-12 22:00:00+00:00,2.0,0.2886026200873362,0.0,2.0748,42.3147,1.05814,23.9,48.3,1.35,24.8607,67.0011,76,22,2,3,2025,0,Spring,77.0,79.0,84.0,89.0,82.5,92.625
2025-03-12 23:00:00+00:00,2.0,0.29734497816593886,0.0,2.1439600000000003,41.9475,1.23004,23.97,47.55,1.71,24.8607,67.0011,76,23,2,3,2025,0,Spring,76.0,77.0,79.0,84.0,80.16666666666667,92.33333333333333
2025-03-13 00:00:00+00:00,2.0,0.31192139737991265,0.0,2.48444,41.58540000000001,1.50126,24.11,47.45,2.15,24.8607,67.0011,76,0,3,3,2025,0,Spring,76.0,76.0,77.0,79.0,78.0,92.04166666666667
2025-03-13 01:00:00+00:00,2.0,0.3381572052401747,0.0,3.325,40.4889,1.86798,24.73,47.97,2.79,24.8607,67.0011,78,1,3,3,2025,0,Spring,76.0,76.0,76.0,77.0,77.0,91.66666666666667
2025-03-13 02:00:00+00:00,3.0,0.3789694323144105,0.0,4.788,39.030300000000004,2.04752,25.85,49.93,3.32,24.8607,67.0011,80,2,3,3,2025,0,Spring,78.0,76.0,76.0,76.0,77.16666666666667,91.16666666666667
2025-03-13 03:00:00+00:00,3.0,0.5305589519650655,0.45,9.48024,34.6545,2.3684000000000003,29.86,57.02,5.19,24.8607,67.0011,88,3,3,3,2025,0,Spring,80.0,78.0,76.0,76.0,79.0,90.125
2025-03-13 04:00:00+00:00,3.0,0.7287947598253275,4.14,14.58744,30.6408,2.91466,34.13,65.57,7.16,24.8607,67.0011,97,4,3,3,2025,0,Spring,88.0,80.0,78.0,76.0,82.5,88.5
2025-03-13 05:00:00+00:00,3.0,0.7229606986899563,5.81,13.491520000000001,34.6545,3.14386,34.9,69.25,7.79,24.8607,67.0011,99,5,3,3,2025,0,Spring,97.0,88.0,80.0,78.0,86.33333333333333,86.95833333333333
2025-03-13 06:00:00+00:00,3.0,0.6005240174672489,4.02,9.66112,43.4112,3.0521800000000003,33.98,69.99,7.09,24.8607,67.0011,97,6,3,3,2025,0,Spring,99.0,97.0,88.0,80.0,89.83333333333333,85.875
2025-03-13 07:00:00+00:00,3.0,0.507240174672489,2.68,6.92664,48.8784,2.55176,32.15,69.44,5.57,24.8607,67.0011,93,7,3,3,2025,0,Spring,97.0,99.0,97.0,88.0,92.33333333333333,85.58333333333333
2025-03-13 08:00:00+00:00,3.0,0.5130655021834062,2.71,6.92664,50.342099999999995,2.3684000000000003,32.29,70.57,5.32,24.8607,67.0011,93,8,3,3,2025,0,Spring,93.0,97.0,99.0,97.0,94.5,85.66666666666667
2025-03-13 09:00:00+00:00,3.0,0.5422183406113538,3.13,7.93212,49.6077,2.2538,32.46,71.41,5.32,24.8607,67.0011,94,9,3,3,2025,0,Spring,93.0,93.0,97.0,99.0,95.5,86.0
2025-03-13 10:00:00+00:00,3.0,0.5188995633187773,3.19,7.84168,45.961200000000005,1.9138199999999999,30.41,68.9,4.75,24.8607,67.0011,90,10,3,3,2025,0,Spring,94.0,93.0,93.0,97.0,94.33333333333333,86.375
2025-03-13 11:00:00+00:00,3.0,0.501406113537118,3.19,8.02256,40.4889,1.75338,28.63,65.98,4.37,24.8607,67.0011,86,11,3,3,2025,0,Spring,90.0,94.0,93.0,93.0,92.16666666666667,86.58333333333333
2025-03-13 12:00:00+00:00,3.0,0.507240174672489,2.96,9.208919999999999,35.0166,1.6617,27.7,64.64,4.18,24.8607,67.0011,84,12,3,3,2025,0,Spring,86.0,90.0,94.0,93.0,90.0,86.625
2025-03-13 13:00:00+00:00,3.0,0.553877729257642,1.9,12.76268,28.4529,1.6387800000000001,27.35,64.5,4.18,24.8607,67.0011,83,13,3,3,2025,0,Spring,84.0,86.0,90.0,94.0,88.33333333333333,86.5
2025-03-13 14:00:00+00:00,3.0,0.5247248908296943,0.1,12.94356,26.627100000000002,1.47834,26.83,64.45,3.89,24.8607,67.0011,82,14,3,3,2025,0,Spring,83.0,84.0,86.0,90.0,86.5,86.29166666666667
2025-03-13 15:00:00+00:00,3.0,0.44893449781659384,0.0,8.93228,31.008,1.2873400000000002,26.37,63.06,3.61,24.8607,67.0011,81,15,3,3,2025,0,Spring,82.0,83.0,84.0,86.0,84.33333333333333,85.95833333333333
2025-03-13 16:00:00+00:00,3.0,0.4139563318777293,0.0,6.745760000000001,34.6545,1.2988,26.24,61.41,3.64,24.8607,67.0011,81,16,3,3,2025,0,Spring,81.0,82.0,83.0,84.0,82.83333333333333,85.54166666666667
2025-03-13 17:00:00+00:00,3.0,0.3906288209606987,0.0,5.46896,37.5717,1.2988,26.52,61.82,3.55,24.8607,67.0011,81,17,3,3,2025,0,Spring,81.0,81.0,82.0,83.0,82.0,85.16666666666667
2025-03-13 18:00:00+00:00,3.0,0.37314410480349347,0.0,4.83056,39.3975,1.2988,27.46,63.32,3.48,24.8607,67.0011,83,18,3,3,2025,0,Spring,81.0,81.0,81.0,82.0,81.83333333333333,84.91666666666667
2025-03-13 19:00:00+00:00,3.0,0.3498165938864629,0.0,4.3304800000000006,40.8561,1.19566,27.21,63.39,2.79,24.8607,67.0011,83,19,3,3,2025,0,Spring,83.0,81.0,81.0,81.0,81.83333333333333,84.875
2025-03-13 20:00:00+00:00,3.0,0.3060960698689956,0.0,3.3728800000000003,42.3147,1.03522,26.03,62.27,1.6,24.8607,67.0011,80,20,3,3,2025,0,Spring,83.0,83.0,81.0,81.0,81.5,84.91666666666667
2025-03-13 21:00:00+00:00,3.0,0.2856855895196507,0.0,2.48444,43.7733,1.03522,26.52,63.14,1.31,24.8607,67.0011,81,21,3,3,2025,0,Spring,80.0,83.0,83.0,81.0,81.5,85.08333333333333
2025-03-13 22:00:00+00:00,3.0,0.29734497816593886,0.0,2.48444,43.044000000000004,0.96646,28.4,63.21,1.8,24.8607,67.0011,85,22,3,3,2025,0,Spring,81.0,80.0,83.0,83.0,82.16666666666667,85.45833333333333
2025-03-13 23:00:00+00:00,3.0,0.3090043668122271,0.0,2.69192,41.9475,1.02376,30.15,63.68,2.22,24.8607,67.0011,89,23,3,3,2025,0,Spring,85.0,81.0,80.0,83.0,83.5,86.0
2025-03-14 00:00:00+00:00,3.0,0.3235807860262009,0.0,2.9632400000000003,41.218199999999996,1.16128,31.7,65.81,2.47,24.8607,67.0011,92,0,4,3,2025,0,Spring,89.0,85.0,81.0,80.0,85.0,86.66666666666667
2025-03-14 01:00:00+00:00,3.0,0.34399126637554583,0.0,3.6920800000000003,40.1268,1.33318,32.93,67.83,2.79,24.8607,67.0011,95,1,4,3,2025,0,Spring,92.0,89.0,85.0,81.0,87.0,87.375
2025-03-14 02:00:00+00:00,3.0,0.3643930131004367,0.0,4.511360000000001,39.3975,1.2988,32.88,68.15,3.1,24.8607,67.0011,95,2,4,3,2025,0,Spring,95.0,92.0,89.0,85.0,89.5,88.0
2025-03-14 03:00:00+00:00,3.0,0.4897467248908297,0.31,8.7514,35.751,1.50126,34.76,71.88,5.13,24.8607,67.0011,99,3,4,3,2025,0,Spring,95.0,95.0,92.0,89.0,92.5,88.45833333333333
2025-03-14 04:00:00+00:00,3.0,0.48391266375545855,1.51,8.113,39.7596,1.59294,29.06,73.07,3.99,24.8607,67.0011,87,4,4,3,2025,0,Spring,99.0,95.0,95.0,92.0,92.83333333333333,88.04166666666667
2025-03-14 05:00:00+00:00,3.0,0.4955807860262009,2.51,7.655480000000001,41.9475,1.7075399999999998,27.83,71.29,4.18,24.8607,67.0011,84,5,4,3,2025,0,Spring,87.0,99.0,95.0,95.0,92.0,87.41666666666667
2025-03-14 06:00:00+00:00,3.0,0.46642794759825323,2.32,6.197800000000001,46.3284,1.75338,28.17,71.49,4.24,24.8607,67.0011,85,6,4,3,2025,0,Spring,84.0,87.0,99.0,95.0,90.83333333333333,86.91666666666667
2025-03-14 07:00:00+00:00,3.0,0.42561572052401747,1.87,4.921,49.6077,1.6158600000000003,26.94,68.89,3.67,24.8607,67.0011,82,7,4,3,2025,0,Spring,85.0,84.0,87.0,99.0,88.66666666666667,86.45833333333333
2025-03-14 08:00:00+00:00,3.0,0.41978165938864626,1.82,4.74012,51.071400000000004,1.6158600000000003,25.62,67.28,3.45,24.8607,67.0011,79,8,4,3,2025,0,Spring,82.0,85.0,84.0,87.0,86.0,85.875
2025-03-14 09:00:00+00:00,3.0,0.4314410480349345,2.04,5.28808,51.071400000000004,1.6158600000000003,24.29,67.16,3.42,24.8607,67.0011,77,9,4,3,2025,0,Spring,79.0,82.0,85.0,84.0,82.33333333333333,85.16666666666667
2025-03-14 10:00:00+00:00,3.0,0.42561572052401747,2.18,5.64984,48.8784,1.52418,23.28,67.42,3.32,24.8607,67.0011,75,10,4,3,2025,0,Spring,77.0,79.0,82.0,85.0,80.33333333333333,84.54166666666667
2025-03-14 11:00:00+00:00,3.0,0.4314410480349345,2.32,6.197800000000001,45.5991,1.50126,22.26,66.46,3.29,24.8607,67.0011,72,11,4,3,2025,0,Spring,75.0,77.0,79.0,82.0,78.33333333333333,83.95833333333333
2025-03-14 12:00:00+00:00,3.0,0.44310043668122273,2.24,7.3841600000000005,42.3147,1.4134,21.31,66.19,3.26,24.8607,67.0011,70,12,4,3,2025,0,Spring,72.0,75.0,77.0,79.0,75.83333333333333,83.375
2025-03-14 13:00:00+00:00,3.0,0.48391266375545855,1.54,10.48572,37.938900000000004,1.40194,20.71,66.48,3.36,24.8607,67.0011,69,13,4,3,2025,0,Spring,70.0,72.0,75.0,77.0,73.66666666666667,82.79166666666667
2025-03-14 14:00:00+00:00,3.0,0.48391266375545855,0.11,11.39544,37.209599999999995,1.2988,20.28,65.52,3.26,24.8607,67.0011,68,14,4,3,2025,0,Spring,69.0,70.0,72.0,75.0,71.83333333333333,82.20833333333333
2025-03-14 15:00:00+00:00,3.0,0.44310043668122273,0.0,8.7514,40.8561,1.20712,20.6,65.3,3.36,24.8607,67.0011,69,15,4,3,2025,0,Spring,68.0,69.0,70.0,72.0,70.5,81.70833333333333
2025-03-14 16:00:00+00:00,3.0,0.4314410480349345,0.0,7.20328,42.67680000000001,1.27588,22.1,67.75,3.61,24.8607,67.0011,72,16,4,3,2025,0,Spring,69.0,68.0,69.0,70.0,70.0,81.33333333333333
2025-03-14 17:00:00+00:00,3.0,0.39646288209606984,0.0,5.64984,44.869800000000005,1.23004,23.11,71.08,3.29,24.8607,67.0011,74,17,4,3,2025,0,Spring,72.0,69.0,68.0,69.0,70.33333333333333,81.04166666666667
2025-03-14 18:00:00+00:00,3.0,0.37314410480349347,0.0,4.74012,47.4198,1.19566,23.92,73.74,2.98,24.8607,67.0011,76,18,4,3,2025,0,Spring,74.0,72.0,69.0,68.0,71.33333333333333,80.75
2025-03-14 19:00:00+00:00,3.0,0.3585676855895197,0.0,4.468800000000001,48.8784,1.16128,23.46,72.64,2.47,24.8607,67.0011,75,19,4,3,2025,0,Spring,76.0,74.0,72.0,69.0,72.33333333333333,80.41666666666667
2025-03-14 20:00:00+00:00,3.0,0.33233187772925765,0.0,4.2400400000000005,48.1491,1.20712,22.04,68.92,1.92,24.8607,67.0011,72,20,4,3,2025,0,Spring,75.0,76.0,74.0,72.0,73.0,80.08333333333333
2025-03-14 21:00:00+00:00,3.0,0.3090043668122271,0.0,3.14412,48.8784,1.23004,20.79,65.29,2.06,24.8607,67.0011,69,21,4,3,2025,0,Spring,72.0,75.0,76.0,74.0,73.0,79.58333333333333
2025-03-14 22:00:00+00:00,3.0,0.32066375545851533,0.0,2.9632400000000003,47.4198,1.26442,20.19,60.75,3.2,24.8607,67.0011,68,22,4,3,2025,0,Spring,69.0,72.0,75.0,76.0,72.33333333333333,78.875
2025-03-14 23:00:00+00:00,3.0,0.3556506550218341,0.0,3.6442,46.3284,1.45542,20.52,56.42,5.07,24.8607,67.0011,69,23,4,3,2025,0,Spring,68.0,69.0,72.0,75.0,71.5,78.04166666666667
2025-03-15 00:00:00+00:00,3.0,0.4139563318777293,0.0,4.96888,44.869800000000005,1.9138199999999999,22.08,55.84,7.66,24.8607,67.0011,72,0,5,3,2025,1,Spring,69.0,68.0,69.0,72.0,70.83333333333333,77.20833333333333
2025-03-15 01:00:00+00:00,3.0,0.5188995633187773,0.0,7.565040000000001,41.58540000000001,2.6396200000000003,25.75,59.77,11.27,24.8607,67.0011,80,1,5,3,2025,1,Spring,72.0,69.0,68.0,69.0,71.66666666666667,76.58333333333333
2025-03-15 02:00:00+00:00,3.0,0.6938078602620087,0.0,12.214720000000002,36.4803,3.5526000000000004,32.18,69.0,15.83,24.8607,67.0011,93,2,5,3,2025,1,Spring,80.0,72.0,69.0,68.0,75.16666666666667,76.5
2025-03-15 03:00:00+00:00,3.0,1.0961048034934497,1.98,22.61,27.7236,5.19138,45.6,87.74,23.05,24.8607,67.0011,126,3,5,3,2025,1,Spring,93.0,80.0,72.0,69.0,84.66666666666667,77.625
2025-03-15 04:00:00+00:00,4.0,1.6091703056768558,13.41,31.723160000000004,24.0771,8.01436,61.44,108.99,29.39,24.8607,67.0011,154,4,5,3,2025,1,Spring,126.0,93.0,80.0,72.0,99.0,80.41666666666667
2025-03-15 05:00:00+00:00,5.0,2.075598253275109,21.9,38.655120000000004,28.4529,10.837340000000001,82.22,133.11,35.46,24.8607,67.0011,165,5,5,3,2025,1,Spring,154.0,126.0,93.0,80.0,115.0,83.79166666666667
2025-03-15 06:00:00+00:00,5.0,2.2621659388646287,17.66,42.6664,48.8784,13.11406,107.63,160.71,38.0,24.8607,67.0011,178,6,5,3,2025,1,Spring,165.0,154.0,126.0,93.0,132.66666666666666,87.66666666666667
2025-03-15 07:00:00+00:00,4.0,1.0377991266375546,4.25,16.95484,81.7122,8.37726,55.51,103.26,17.73,24.8607,67.0011,151,7,5,3,2025,1,Spring,178.0,165.0,154.0,126.0,144.5,90.54166666666667
2025-03-15 08:00:00+00:00,5.0,0.757938864628821,2.1,10.299520000000001,97.7619,6.0126800000000005,50.46,93.8,12.79,24.8607,67.0011,181,8,5,3,2025,1,Spring,151.0,178.0,165.0,154.0,159.16666666666666,94.79166666666667
2025-03-15 09:00:00+00:00,5.0,0.5888646288209607,1.7,8.20344,94.8447,4.19054,41.68,84.47,9.5,24.8607,67.0011,174,9,5,3,2025,1,Spring,181.0,151.0,178.0,165.0,167.16666666666666,98.83333333333333
2025-03-15 10:00:00+00:00,4.0,0.44310043668122273,1.63,6.745760000000001,78.795,3.14386,29.21,78.39,6.08,24.8607,67.0011,128,10,5,3,2025,1,Spring,174.0,181.0,151.0,178.0,162.83333333333334,101.04166666666667
2025-03-15 11:00:00+00:00,4.0,0.4081222707423581,1.51,6.384,72.2262,3.6442799999999997,25.95,81.89,4.24,24.8607,67.0011,105,11,5,3,2025,1,Spring,128.0,174.0,181.0,151.0,152.83333333333334,102.41666666666667
2025-03-15 12:00:00+00:00,3.0,0.4022882096069869,1.24,6.745760000000001,69.309,3.8696600000000005,24.79,80.32,3.32,24.8607,67.0011,98,12,5,3,2025,1,Spring,105.0,128.0,174.0,181.0,139.5,103.58333333333333
2025-03-15 13:00:00+00:00,3.0,0.44893449781659384,0.83,9.57068,64.2039,4.09886,25.46,80.75,3.39,24.8607,67.0011,81,13,5,3,2025,1,Spring,98.0,105.0,128.0,174.0,127.83333333333333,104.08333333333333
2025-03-15 14:00:00+00:00,3.0,0.4722532751091703,0.07,11.48588,57.6351,3.9155,26.56,84.79,3.74,24.8607,67.0011,81,14,5,3,2025,1,Spring,81.0,98.0,105.0,128.0,111.16666666666667,104.625
2025-03-15 15:00:00+00:00,3.0,0.44310043668122273,0.0,9.57068,56.176500000000004,3.36924,27.17,87.67,4.18,24.8607,67.0011,83,15,5,3,2025,1,Spring,81.0,81.0,98.0,105.0,96.0,105.20833333333333
2025-03-15 16:00:00+00:00,3.0,0.4372751091703057,0.0,8.29388,55.4472,2.9605,28.21,89.87,4.81,24.8607,67.0011,85,16,5,3,2025,1,Spring,83.0,81.0,81.0,98.0,88.83333333333333,105.75
2025-03-15 17:00:00+00:00,3.0,0.39646288209606984,0.0,6.47444,55.4472,2.32256,27.09,86.53,4.56,24.8607,67.0011,83,17,5,3,2025,1,Spring,85.0,83.0,81.0,81.0,85.16666666666667,106.125
2025-03-15 18:00:00+00:00,3.0,0.37022707423580786,0.0,5.2402,53.9886,1.6158600000000003,25.23,80.14,4.18,24.8607,67.0011,79,18,5,3,2025,1,Spring,83.0,85.0,83.0,81.0,82.0,106.25
2025-03-15 19:00:00+00:00,3.0,0.3235807860262009,0.0,4.01128,53.9886,1.0810600000000001,22.08,71.1,3.01,24.8607,67.0011,72,19,5,3,2025,1,Spring,79.0,83.0,85.0,83.0,80.5,106.125
2025-03-15 20:00:00+00:00,3.0,0.2711091703056769,0.0,2.7132,56.176500000000004,0.80984,19.83,65.4,1.69,24.8607,67.0011,67,20,5,3,2025,1,Spring,72.0,79.0,83.0,85.0,78.16666666666667,105.91666666666667
2025-03-15 21:00:00+00:00,3.0,0.24487336244541485,0.0,1.66516,57.6351,0.74108,19.37,64.38,1.35,24.8607,67.0011,66,21,5,3,2025,1,Spring,67.0,72.0,79.0,83.0,75.33333333333333,105.79166666666667
2025-03-15 22:00:00+00:00,3.0,0.24195633187772927,0.0,1.22892,58.3644,0.71052,23.47,76.44,1.41,24.8607,67.0011,75,22,5,3,2025,1,Spring,66.0,67.0,72.0,79.0,73.66666666666667,106.08333333333333
2025-03-15 23:00:00+00:00,3.0,0.250707423580786,0.0,1.45768,56.176500000000004,0.86332,29.65,96.39,2.06,24.8607,67.0011,88,23,5,3,2025,1,Spring,75.0,66.0,67.0,72.0,74.5,106.875
